annotated_image,periodic,year,id,n_images,area_percentage
Lettura_1905_2-32.jpg,Lettura,1905,2-32,3.0,0.375
Lettura_1905_2-307.jpg,Lettura,1905,2-307,3.0,0.391
Lettura_1916_1-215.jpg,Lettura,1916,1-215,3.0,0.236
Lettura_1910_2-167.jpg,Lettura,1910,2-167,0.0,0.0
Lettura_1901_2-0287.jpg,Lettura,1901,2-0287,5.0,0.355
Lettura_1915_1-171.jpg,Lettura,1915,1-171,3.0,0.23
Lettura_1910_2-285.jpg,Lettura,1910,2-285,3.0,0.303
Lettura_1902_2-0295.jpg,Lettura,1902,2-0295,5.0,0.276
Lettura_1902_1-0129.jpg,Lettura,1902,1-0129,0.0,0.0
Lettura_1904_1-0196.jpg,Lettura,1904,1-0196,4.0,0.282
Lettura_1903_2-0236.jpg,Lettura,1903,2-0236,1.0,0.075
Lettura_1906_2-185.jpg,Lettura,1906,2-185,2.0,0.385
Lettura_1901_2-0114.jpg,Lettura,1901,2-0114,3.0,0.333
Lettura_1908_2-294.jpg,Lettura,1908,2-294,0.0,0.0
Lettura_1906_1-199.jpg,Lettura,1906,1-199,0.0,0.0
Lettura_1912_2-251.jpg,Lettura,1912,2-251,3.0,0.19
Lettura_1914_2-190.jpg,Lettura,1914,2-190,4.0,0.307
Lettura_1901_2-0357.jpg,Lettura,1901,2-0357,0.0,0.0
Lettura_1914_2-155.jpg,Lettura,1914,2-155,4.0,0.402
Lettura_1902_1-0359.jpg,Lettura,1902,1-0359,0.0,0.0
Lettura_1905_1-255.jpg,Lettura,1905,1-255,4.0,0.361
Lettura_1910_1-170.jpg,Lettura,1910,1-170,2.0,0.15
Lettura_1915_2-063.jpg,Lettura,1915,2-063,2.0,0.291
Lettura_1911_1-199.jpg,Lettura,1911,1-199,4.0,0.293
Lettura_1905_1-163.jpg,Lettura,1905,1-163,2.0,0.224
Lettura_1906_2-114.jpg,Lettura,1906,2-114,3.0,0.307
Lettura_1903_1-0034.jpg,Lettura,1903,1-0034,4.0,0.258
Lettura_1909_1-237.jpg,Lettura,1909,1-237,1.0,0.161
Lettura_1906_2-45.jpg,Lettura,1906,2-45,4.0,0.18
Lettura_1901_2-0292.jpg,Lettura,1901,2-0292,2.0,0.305
Lettura_1901_1-208.jpg,Lettura,1901,1-208,0.0,0.0
Lettura_1901_2-0080.jpg,Lettura,1901,2-0080,0.0,0.0
Lettura_1908_2-165.jpg,Lettura,1908,2-165,1.0,0.066
Lettura_1905_1-171.jpg,Lettura,1905,1-171,2.0,0.122
Lettura_1903_2-0110.jpg,Lettura,1903,2-0110,2.0,0.166
Lettura_1902_1-0189.jpg,Lettura,1902,1-0189,1.0,0.175
Lettura_1906_2-186.jpg,Lettura,1906,2-186,7.0,0.337
Lettura_1914_2-017.jpg,Lettura,1914,2-017,1.0,0.282
Lettura_1903_2-0160.jpg,Lettura,1903,2-0160,9.0,0.194
Lettura_1910_2-040.jpg,Lettura,1910,2-040,26.0,0.419
Lettura_1903_1-0171.jpg,Lettura,1903,1-0171,3.0,0.154
Lettura_1908_1-283.jpg,Lettura,1908,1-283,1.0,0.11
Lettura_1911_2-035.jpg,Lettura,1911,2-035,2.0,0.435
Lettura_1903_2-0322.jpg,Lettura,1903,2-0322,2.0,0.414
Lettura_1906_1-133.jpg,Lettura,1906,1-133,4.0,0.328
Lettura_1911_1-114.jpg,Lettura,1911,1-114,1.0,0.217
Lettura_1905_2-344.jpg,Lettura,1905,2-344,3.0,0.363
Lettura_1903_2-0080.jpg,Lettura,1903,2-0080,3.0,0.233
Lettura_1901_1-059.jpg,Lettura,1901,1-059,1.0,0.117
Lettura_1911_2-069.jpg,Lettura,1911,2-069,2.0,0.248
Lettura_1916_1-289.jpg,Lettura,1916,1-289,4.0,0.414
Lettura_1913_1-251.jpg,Lettura,1913,1-251,6.0,0.284
Lettura_1901_2-0210.jpg,Lettura,1901,2-0210,0.0,0.0
Lettura_1915_2-173.jpg,Lettura,1915,2-173,3.0,0.141
Lettura_1910_1-291.jpg,Lettura,1910,1-291,3.0,0.382
Lettura_1908_1-187.jpg,Lettura,1908,1-187,4.0,0.677
Lettura_1912_1-143.jpg,Lettura,1912,1-143,7.0,0.402
Lettura_1913_1-155.jpg,Lettura,1913,1-155,2.0,0.166
Lettura_1910_2-168.jpg,Lettura,1910,2-168,1.0,0.277
Lettura_1906_2-234.jpg,Lettura,1906,2-234,3.0,0.372
Lettura_1902_1-0056.jpg,Lettura,1902,1-0056,1.0,0.371
Lettura_1904_1-0108.jpg,Lettura,1904,1-0108,3.0,0.308
Lettura_1910_2-166.jpg,Lettura,1910,2-166,3.0,0.292
Lettura_1911_2-019.jpg,Lettura,1911,2-019,1.0,0.245
Lettura_1905_1-38.jpg,Lettura,1905,1-38,3.0,0.177
Lettura_1904_1-0305.jpg,Lettura,1904,1-0305,2.0,0.228
Lettura_1914_1-188.jpg,Lettura,1914,1-188,1.0,0.383
Lettura_1916_1-146.jpg,Lettura,1916,1-146,4.0,0.525
Lettura_1910_2-186.jpg,Lettura,1910,2-186,3.0,0.183
Lettura_1911_1-149.jpg,Lettura,1911,1-149,4.0,0.384
Lettura_1912_1-266.jpg,Lettura,1912,1-266,1.0,0.135
Lettura_1905_1-81.jpg,Lettura,1905,1-81,1.0,0.22
Lettura_1905_1-249.jpg,Lettura,1905,1-249,2.0,0.264
Lettura_1912_2-180.jpg,Lettura,1912,2-180,1.0,0.305
Lettura_1911_2-297.jpg,Lettura,1911,2-297,1.0,0.299
Lettura_1902_2-0342.jpg,Lettura,1902,2-0342,3.0,0.287
Lettura_1905_2-43.jpg,Lettura,1905,2-43,5.0,0.313
Lettura_1907_2-103.jpg,Lettura,1907,2-103,5.0,0.224
Lettura_1911_1-268.jpg,Lettura,1911,1-268,6.0,0.439
Lettura_1910_1-088.jpg,Lettura,1910,1-088,1.0,0.261
Lettura_1916_1-066.jpg,Lettura,1916,1-066,1.0,0.161
Lettura_1904_2-0038.jpg,Lettura,1904,2-0038,5.0,0.273
Lettura_1911_1-136.jpg,Lettura,1911,1-136,2.0,0.139
Lettura_1903_2-0246.jpg,Lettura,1903,2-0246,2.0,0.043
Lettura_1911_1-248.jpg,Lettura,1911,1-248,2.0,0.181
Lettura_1911_1-145.jpg,Lettura,1911,1-145,6.0,0.564
Lettura_1915_1-172.jpg,Lettura,1915,1-172,3.0,0.352
Lettura_1906_1-39.jpg,Lettura,1906,1-39,5.0,0.454
Lettura_1911_2-239.jpg,Lettura,1911,2-239,4.0,0.374
Lettura_1903_2-0061.jpg,Lettura,1903,2-0061,2.0,0.081
Lettura_1901_1-168.jpg,Lettura,1901,1-168,1.0,0.194
Lettura_1904_1-0048.jpg,Lettura,1904,1-0048,1.0,0.45
Lettura_1902_2-0152.jpg,Lettura,1902,2-0152,0.0,0.0
Lettura_1901_1-065.jpg,Lettura,1901,1-065,1.0,0.744
Lettura_1902_2-0065.jpg,Lettura,1902,2-0065,1.0,0.068
Lettura_1907_2-229.jpg,Lettura,1907,2-229,6.0,0.297
Lettura_1914_2-254.jpg,Lettura,1914,2-254,3.0,0.227
Lettura_1913_1-150.jpg,Lettura,1913,1-150,5.0,0.357
Lettura_1915_1-219.jpg,Lettura,1915,1-219,8.0,0.587
Lettura_1916_1-116.jpg,Lettura,1916,1-116,2.0,0.275
Lettura_1910_1-293.jpg,Lettura,1910,1-293,3.0,0.223
Lettura_1904_1-0275.jpg,Lettura,1904,1-0275,4.0,0.377
Lettura_1901_1-050.jpg,Lettura,1901,1-050,0.0,0.0
Lettura_1912_2-098.jpg,Lettura,1912,2-098,3.0,0.406
Lettura_1902_2-0230.jpg,Lettura,1902,2-0230,4.0,0.367
Lettura_1906_1-294.jpg,Lettura,1906,1-294,6.0,0.376
Lettura_1911_2-214.jpg,Lettura,1911,2-214,3.0,0.279
Lettura_1902_2-0284.jpg,Lettura,1902,2-0284,4.0,0.421
Lettura_1902_1-0102.jpg,Lettura,1902,1-0102,0.0,0.0
Lettura_1914_2-129.jpg,Lettura,1914,2-129,2.0,0.276
Lettura_1908_2-115.jpg,Lettura,1908,2-115,1.0,0.299
Lettura_1911_1-265.jpg,Lettura,1911,1-265,1.0,0.014
Lettura_1914_1-112.jpg,Lettura,1914,1-112,2.0,0.11
Lettura_1907_1-236.jpg,Lettura,1907,1-236,4.0,0.329
Lettura_1901_1-183.jpg,Lettura,1901,1-183,0.0,0.0
Lettura_1915_2-091.jpg,Lettura,1915,2-091,0.0,0.0
Lettura_1913_2-265.jpg,Lettura,1913,2-265,2.0,0.221
Lettura_1914_2-163.jpg,Lettura,1914,2-163,3.0,0.349
Lettura_1908_2-053.jpg,Lettura,1908,2-053,1.0,0.207
Lettura_1912_1-158.jpg,Lettura,1912,1-158,2.0,0.29
Lettura_1916_2-286.jpg,Lettura,1916,2-286,9.0,0.395
Lettura_1906_2-351.jpg,Lettura,1906,2-351,0.0,0.0
Lettura_1907_2-240.jpg,Lettura,1907,2-240,5.0,0.265
Lettura_1908_1-216.jpg,Lettura,1908,1-216,1.0,0.178
Lettura_1909_2-069.jpg,Lettura,1909,2-069,3.0,0.304
Lettura_1903_1-0084.jpg,Lettura,1903,1-0084,5.0,0.298
Lettura_1911_1-025.jpg,Lettura,1911,1-025,1.0,0.179
Lettura_1912_1-099.jpg,Lettura,1912,1-099,1.0,0.321
Lettura_1905_1-48.jpg,Lettura,1905,1-48,4.0,0.309
Lettura_1902_2-0041.jpg,Lettura,1902,2-0041,1.0,0.183
Lettura_1903_2-0187.jpg,Lettura,1903,2-0187,0.0,0.0
Lettura_1905_2-294.jpg,Lettura,1905,2-294,1.0,0.205
Lettura_1913_1-296.jpg,Lettura,1913,1-296,5.0,0.329
Lettura_1913_2-223.jpg,Lettura,1913,2-223,1.0,0.045
Lettura_1913_1-050.jpg,Lettura,1913,1-050,6.0,0.445
Lettura_1902_2-0013.jpg,Lettura,1902,2-0013,2.0,0.298
Lettura_1916_2-255.jpg,Lettura,1916,2-255,2.0,0.274
Lettura_1913_1-127.jpg,Lettura,1913,1-127,2.0,0.211
Lettura_1906_2-83.jpg,Lettura,1906,2-83,4.0,0.459
Lettura_1913_2-080.jpg,Lettura,1913,2-080,4.0,0.339
Lettura_1906_1-2.jpg,Lettura,1906,1-2,5.0,0.324
Lettura_1903_2-0285.jpg,Lettura,1903,2-0285,3.0,0.049
Lettura_1915_1-140.jpg,Lettura,1915,1-140,4.0,0.471
Lettura_1907_1-231.jpg,Lettura,1907,1-231,5.0,0.469
Lettura_1914_2-235.jpg,Lettura,1914,2-235,5.0,0.182
Lettura_1911_2-060.jpg,Lettura,1911,2-060,2.0,0.263
Lettura_1915_1-286.jpg,Lettura,1915,1-286,0.0,0.0
Lettura_1910_1-263.jpg,Lettura,1910,1-263,5.0,0.772
Lettura_1906_2-273.jpg,Lettura,1906,2-273,6.0,0.296
Lettura_1910_1-033.jpg,Lettura,1910,1-033,4.0,0.485
Lettura_1910_2-182.jpg,Lettura,1910,2-182,2.0,0.175
Lettura_1905_2-191.jpg,Lettura,1905,2-191,2.0,0.146
Lettura_1905_1-219.jpg,Lettura,1905,1-219,3.0,0.396
Lettura_1916_2-125.jpg,Lettura,1916,2-125,0.0,0.0
Lettura_1905_1-148.jpg,Lettura,1905,1-148,2.0,0.312
Lettura_1902_2-0094.jpg,Lettura,1902,2-0094,1.0,0.29
Lettura_1905_1-54.jpg,Lettura,1905,1-54,3.0,0.01
Lettura_1915_1-098.jpg,Lettura,1915,1-098,4.0,0.267
Lettura_1910_2-228.jpg,Lettura,1910,2-228,3.0,0.347
Lettura_1910_1-005.jpg,Lettura,1910,1-005,1.0,0.184
Lettura_1901_2-0337.jpg,Lettura,1901,2-0337,4.0,0.222
Lettura_1901_2-0004.jpg,Lettura,1901,2-0004,2.0,0.208
Lettura_1902_2-0058.jpg,Lettura,1902,2-0058,0.0,0.0
Lettura_1914_2-149.jpg,Lettura,1914,2-149,4.0,0.427
Lettura_1906_2-85.jpg,Lettura,1906,2-85,2.0,0.217
Lettura_1901_1-131.jpg,Lettura,1901,1-131,1.0,0.114
Lettura_1915_1-183.jpg,Lettura,1915,1-183,3.0,0.369
Lettura_1905_2-316.jpg,Lettura,1905,2-316,2.0,0.19
Lettura_1904_2-0082.jpg,Lettura,1904,2-0082,0.0,0.0
Lettura_1909_1-156.jpg,Lettura,1909,1-156,1.0,0.085
Lettura_1915_1-016.jpg,Lettura,1915,1-016,0.0,0.0
Lettura_1912_1-034.jpg,Lettura,1912,1-034,4.0,0.381
Lettura_1908_1-260.jpg,Lettura,1908,1-260,1.0,0.352
Lettura_1906_1-251.jpg,Lettura,1906,1-251,0.0,0.0
Lettura_1912_2-293.jpg,Lettura,1912,2-293,4.0,0.494
Lettura_1916_1-267.jpg,Lettura,1916,1-267,1.0,0.103
Lettura_1907_1-234.jpg,Lettura,1907,1-234,3.0,0.473
Lettura_1906_1-170.jpg,Lettura,1906,1-170,2.0,0.064
Lettura_1903_1-0070.jpg,Lettura,1903,1-0070,2.0,0.108
Lettura_1905_1-231.jpg,Lettura,1905,1-231,0.0,0.0
Lettura_1902_1-0291.jpg,Lettura,1902,1-0291,2.0,0.2
Lettura_1903_2-0043.jpg,Lettura,1903,2-0043,2.0,0.274
Lettura_1915_1-175.jpg,Lettura,1915,1-175,2.0,0.194
Lettura_1903_2-0297.jpg,Lettura,1903,2-0297,1.0,0.232
Lettura_1915_1-073.jpg,Lettura,1915,1-073,3.0,0.134
Lettura_1906_1-274.jpg,Lettura,1906,1-274,7.0,0.238
Lettura_1909_1-098.jpg,Lettura,1909,1-098,1.0,0.016
Lettura_1913_1-168.jpg,Lettura,1913,1-168,3.0,0.107
Lettura_1911_1-214.jpg,Lettura,1911,1-214,1.0,0.168
Lettura_1911_1-311.jpg,Lettura,1911,1-311,5.0,0.437
Lettura_1913_1-181.jpg,Lettura,1913,1-181,6.0,0.339
Lettura_1909_2-096.jpg,Lettura,1909,2-096,0.0,0.0
Lettura_1908_1-249.jpg,Lettura,1908,1-249,9.0,0.832
Lettura_1908_1-181.jpg,Lettura,1908,1-181,2.0,0.255
Lettura_1901_1-269.jpg,Lettura,1901,1-269,0.0,0.0
Lettura_1915_2-273.jpg,Lettura,1915,2-273,2.0,0.222
Lettura_1911_1-172.jpg,Lettura,1911,1-172,1.0,0.174
Lettura_1911_2-152.jpg,Lettura,1911,2-152,4.0,0.65
Lettura_1906_1-54.jpg,Lettura,1906,1-54,2.0,0.195
Lettura_1902_2-0205.jpg,Lettura,1902,2-0205,2.0,0.143
Lettura_1913_2-216.jpg,Lettura,1913,2-216,1.0,0.173
Lettura_1904_1-0308.jpg,Lettura,1904,1-0308,1.0,0.008
Lettura_1907_2-204.jpg,Lettura,1907,2-204,1.0,0.223
Lettura_1912_1-145.jpg,Lettura,1912,1-145,5.0,0.507
Lettura_1903_2-0341.jpg,Lettura,1903,2-0341,3.0,0.31
Lettura_1903_2-0138.jpg,Lettura,1903,2-0138,2.0,0.32
Lettura_1910_2-100.jpg,Lettura,1910,2-100,7.0,0.896
Lettura_1909_2-111.jpg,Lettura,1909,2-111,3.0,0.373
Lettura_1914_1-039.jpg,Lettura,1914,1-039,1.0,0.043
Lettura_1910_2-155.jpg,Lettura,1910,2-155,1.0,0.189
Lettura_1912_1-135.jpg,Lettura,1912,1-135,2.0,0.189
Lettura_1903_1-0080.jpg,Lettura,1903,1-0080,1.0,0.159
Lettura_1913_1-084.jpg,Lettura,1913,1-084,2.0,0.409
Lettura_1905_1-0.jpg,Lettura,1905,1-0,0.0,0.0
Lettura_1915_1-299.jpg,Lettura,1915,1-299,1.0,0.126
Lettura_1915_2-197.jpg,Lettura,1915,2-197,1.0,0.112
Lettura_1909_1-200.jpg,Lettura,1909,1-200,6.0,0.782
Lettura_1907_1-041.jpg,Lettura,1907,1-041,6.0,0.49
Lettura_1902_1-0233.jpg,Lettura,1902,1-0233,3.0,0.303
Lettura_1910_2-007.jpg,Lettura,1910,2-007,2.0,0.205
Lettura_1904_1-0126.jpg,Lettura,1904,1-0126,0.0,0.0
Lettura_1915_1-179.jpg,Lettura,1915,1-179,1.0,0.209
Lettura_1908_1-060.jpg,Lettura,1908,1-060,1.0,0.196
Lettura_1916_1-048.jpg,Lettura,1916,1-048,6.0,0.375
Lettura_1915_2-211.jpg,Lettura,1915,2-211,4.0,0.373
Lettura_1902_1-0088.jpg,Lettura,1902,1-0088,3.0,0.204
Lettura_1905_2-189.jpg,Lettura,1905,2-189,3.0,0.151
Lettura_1914_2-001.jpg,Lettura,1914,2-001,2.0,0.469
Lettura_1911_2-063.jpg,Lettura,1911,2-063,2.0,0.279
Lettura_1905_2-252.jpg,Lettura,1905,2-252,8.0,0.513
Lettura_1909_2-135.jpg,Lettura,1909,2-135,2.0,0.523
Lettura_1903_2-0274.jpg,Lettura,1903,2-0274,5.0,0.232
Lettura_1902_1-0257.jpg,Lettura,1902,1-0257,0.0,0.0
Lettura_1902_1-0310.jpg,Lettura,1902,1-0310,0.0,0.0
Lettura_1904_1-0234.jpg,Lettura,1904,1-0234,3.0,0.125
Lettura_1902_1-0023.jpg,Lettura,1902,1-0023,0.0,0.0
Lettura_1913_2-053.jpg,Lettura,1913,2-053,1.0,0.131
Lettura_1903_2-0076.jpg,Lettura,1903,2-0076,2.0,0.104
Lettura_1902_2-0166.jpg,Lettura,1902,2-0166,4.0,0.317
Lettura_1910_2-098.jpg,Lettura,1910,2-098,4.0,0.395
Lettura_1915_2-115.jpg,Lettura,1915,2-115,2.0,0.452
Lettura_1906_2-252.jpg,Lettura,1906,2-252,2.0,0.291
Lettura_1913_2-269.jpg,Lettura,1913,2-269,4.0,0.382
Lettura_1909_1-212.jpg,Lettura,1909,1-212,3.0,0.374
Lettura_1906_2-222.jpg,Lettura,1906,2-222,3.0,0.175
Lettura_1905_2-332.jpg,Lettura,1905,2-332,3.0,0.385
Lettura_1904_1-0281.jpg,Lettura,1904,1-0281,6.0,0.384
Lettura_1912_1-286.jpg,Lettura,1912,1-286,5.0,0.371
Lettura_1910_1-040.jpg,Lettura,1910,1-040,5.0,0.87
Lettura_1903_1-0097.jpg,Lettura,1903,1-0097,25.0,0.239
Lettura_1910_2-227.jpg,Lettura,1910,2-227,0.0,0.0
Lettura_1910_1-201.jpg,Lettura,1910,1-201,5.0,0.361
Lettura_1902_2-0110.jpg,Lettura,1902,2-0110,3.0,0.33
Lettura_1902_1-0021.jpg,Lettura,1902,1-0021,0.0,0.0
Lettura_1910_2-216.jpg,Lettura,1910,2-216,3.0,0.305
Lettura_1902_2-0345.jpg,Lettura,1902,2-0345,1.0,0.316
Lettura_1915_1-037.jpg,Lettura,1915,1-037,1.0,0.624
Lettura_1909_1-014.jpg,Lettura,1909,1-014,5.0,0.166
Lettura_1902_2-0283.jpg,Lettura,1902,2-0283,2.0,0.232
Lettura_1912_1-102.jpg,Lettura,1912,1-102,2.0,0.205
Lettura_1907_2-009.jpg,Lettura,1907,2-009,2.0,0.433
Lettura_1909_1-272.jpg,Lettura,1909,1-272,3.0,0.359
Lettura_1910_2-010.jpg,Lettura,1910,2-010,0.0,0.0
Lettura_1901_1-326.jpg,Lettura,1901,1-326,0.0,0.0
Lettura_1909_1-142.jpg,Lettura,1909,1-142,0.0,0.0
Lettura_1916_1-265.jpg,Lettura,1916,1-265,3.0,0.231
Lettura_1906_2-337.jpg,Lettura,1906,2-337,2.0,0.463
Lettura_1906_1-137.jpg,Lettura,1906,1-137,3.0,0.303
Lettura_1909_1-139.jpg,Lettura,1909,1-139,2.0,0.348
Lettura_1901_2-0035.jpg,Lettura,1901,2-0035,1.0,0.046
Lettura_1904_1-0028.jpg,Lettura,1904,1-0028,5.0,0.477
Lettura_1907_1-085.jpg,Lettura,1907,1-085,1.0,0.302
Lettura_1908_2-110.jpg,Lettura,1908,2-110,3.0,0.207
Lettura_1914_2-028.jpg,Lettura,1914,2-028,1.0,0.112
Lettura_1910_1-214.jpg,Lettura,1910,1-214,4.0,0.425
Lettura_1915_1-292.jpg,Lettura,1915,1-292,4.0,0.293
Lettura_1912_2-157.jpg,Lettura,1912,2-157,1.0,0.189
Lettura_1904_2-0113.jpg,Lettura,1904,2-0113,2.0,0.078
Lettura_1915_2-053.jpg,Lettura,1915,2-053,5.0,0.246
Lettura_1905_1-236.jpg,Lettura,1905,1-236,1.0,0.371
Lettura_1916_1-055.jpg,Lettura,1916,1-055,3.0,0.334
Lettura_1902_2-0164.jpg,Lettura,1902,2-0164,3.0,0.429
Lettura_1909_1-205.jpg,Lettura,1909,1-205,14.0,0.408
Lettura_1903_2-0312.jpg,Lettura,1903,2-0312,2.0,0.221
Lettura_1902_1-0306.jpg,Lettura,1902,1-0306,1.0,0.147
Lettura_1901_1-284.jpg,Lettura,1901,1-284,2.0,0.107
Lettura_1912_1-043.jpg,Lettura,1912,1-043,5.0,0.472
Lettura_1915_1-314.jpg,Lettura,1915,1-314,3.0,0.232
Lettura_1910_1-089.jpg,Lettura,1910,1-089,1.0,0.114
Lettura_1902_2-0087.jpg,Lettura,1902,2-0087,0.0,0.0
Lettura_1902_1-0095.jpg,Lettura,1902,1-0095,3.0,0.49
Lettura_1906_2-233.jpg,Lettura,1906,2-233,3.0,0.227
Lettura_1915_2-230.jpg,Lettura,1915,2-230,2.0,0.146
Lettura_1901_1-214.jpg,Lettura,1901,1-214,2.0,0.147
Lettura_1913_1-083.jpg,Lettura,1913,1-083,1.0,0.335
Lettura_1909_2-242.jpg,Lettura,1909,2-242,0.0,0.0
Lettura_1909_1-248.jpg,Lettura,1909,1-248,3.0,0.306
Lettura_1902_1-0052.jpg,Lettura,1902,1-0052,2.0,0.322
Lettura_1906_1-198.jpg,Lettura,1906,1-198,0.0,0.0
Lettura_1906_1-229.jpg,Lettura,1906,1-229,3.0,0.372
Lettura_1914_2-068.jpg,Lettura,1914,2-068,7.0,0.381
Lettura_1904_1-0298.jpg,Lettura,1904,1-0298,2.0,0.099
Lettura_1901_1-009.jpg,Lettura,1901,1-009,2.0,0.258
Lettura_1909_2-083.jpg,Lettura,1909,2-083,3.0,0.273
Lettura_1916_1-159.jpg,Lettura,1916,1-159,2.0,0.202
Lettura_1911_1-261.jpg,Lettura,1911,1-261,1.0,0.211
Lettura_1913_1-256.jpg,Lettura,1913,1-256,3.0,0.294
Lettura_1915_2-182.jpg,Lettura,1915,2-182,1.0,0.256
Lettura_1902_2-0319.jpg,Lettura,1902,2-0319,2.0,0.092
Lettura_1910_1-300.jpg,Lettura,1910,1-300,2.0,0.399
Lettura_1906_2-197.jpg,Lettura,1906,2-197,2.0,0.301
Lettura_1902_1-0320.jpg,Lettura,1902,1-0320,2.0,0.142
Lettura_1910_2-116.jpg,Lettura,1910,2-116,1.0,0.274
Lettura_1915_2-260.jpg,Lettura,1915,2-260,5.0,0.246
Lettura_1908_2-093.jpg,Lettura,1908,2-093,1.0,0.157
Lettura_1903_1-0094.jpg,Lettura,1903,1-0094,3.0,0.319
Lettura_1907_1-146.jpg,Lettura,1907,1-146,3.0,0.227
Lettura_1906_2-80.jpg,Lettura,1906,2-80,3.0,0.298
Lettura_1903_2-0062.jpg,Lettura,1903,2-0062,1.0,0.12
Lettura_1906_1-151.jpg,Lettura,1906,1-151,0.0,0.0
Lettura_1901_2-0352.jpg,Lettura,1901,2-0352,3.0,0.246
Lettura_1906_2-240.jpg,Lettura,1906,2-240,2.0,0.32
Lettura_1902_1-0308.jpg,Lettura,1902,1-0308,2.0,0.104
Lettura_1905_1-271.jpg,Lettura,1905,1-271,6.0,0.284
Lettura_1916_1-008.jpg,Lettura,1916,1-008,0.0,0.0
Lettura_1915_2-188.jpg,Lettura,1915,2-188,1.0,0.117
Lettura_1915_2-276.jpg,Lettura,1915,2-276,3.0,0.347
Lettura_1906_2-214.jpg,Lettura,1906,2-214,1.0,0.006
Lettura_1903_1-0172.jpg,Lettura,1903,1-0172,0.0,0.0
Lettura_1914_2-296.jpg,Lettura,1914,2-296,0.0,0.0
Lettura_1914_1-234.jpg,Lettura,1914,1-234,1.0,0.333
Lettura_1916_2-230.jpg,Lettura,1916,2-230,1.0,0.26
Lettura_1914_2-175.jpg,Lettura,1914,2-175,4.0,0.388
Lettura_1912_2-226.jpg,Lettura,1912,2-226,2.0,0.239
Lettura_1904_1-0055.jpg,Lettura,1904,1-0055,2.0,0.232
Lettura_1903_2-0200.jpg,Lettura,1903,2-0200,2.0,0.214
Lettura_1905_1-1.jpg,Lettura,1905,1-1,1.0,0.415
Lettura_1908_1-001.jpg,Lettura,1908,1-001,0.0,0.0
Lettura_1902_2-0365.jpg,Lettura,1902,2-0365,1.0,0.372
Lettura_1907_1-082.jpg,Lettura,1907,1-082,4.0,0.273
Lettura_1908_2-128.jpg,Lettura,1908,2-128,5.0,0.405
Lettura_1903_2-0168.jpg,Lettura,1903,2-0168,5.0,0.05
Lettura_1912_2-075.jpg,Lettura,1912,2-075,6.0,0.458
Lettura_1909_1-204.jpg,Lettura,1909,1-204,18.0,0.494
Lettura_1908_2-054.jpg,Lettura,1908,2-054,4.0,0.336
Lettura_1904_1-0074.jpg,Lettura,1904,1-0074,2.0,0.272
Lettura_1904_1-0182.jpg,Lettura,1904,1-0182,2.0,0.138
Lettura_1916_2-120.jpg,Lettura,1916,2-120,1.0,0.162
Lettura_1913_2-294.jpg,Lettura,1913,2-294,4.0,0.329
Lettura_1910_2-093.jpg,Lettura,1910,2-093,4.0,0.178
Lettura_1916_2-024.jpg,Lettura,1916,2-024,3.0,0.232
Lettura_1902_2-0140.jpg,Lettura,1902,2-0140,1.0,0.084
Lettura_1905_1-112.jpg,Lettura,1905,1-112,6.0,0.229
Lettura_1905_1-8.jpg,Lettura,1905,1-8,2.0,0.319
Lettura_1902_2-0150.jpg,Lettura,1902,2-0150,2.0,0.137
Lettura_1905_2-152.jpg,Lettura,1905,2-152,2.0,0.245
Lettura_1901_2-0291.jpg,Lettura,1901,2-0291,0.0,0.0
Lettura_1905_1-307.jpg,Lettura,1905,1-307,1.0,0.235
Lettura_1913_1-187.jpg,Lettura,1913,1-187,4.0,0.266
Lettura_1901_2-0148.jpg,Lettura,1901,2-0148,4.0,0.217
Lettura_1908_1-105.jpg,Lettura,1908,1-105,4.0,0.443
Lettura_1909_2-013.jpg,Lettura,1909,2-013,2.0,0.155
Lettura_1913_1-269.jpg,Lettura,1913,1-269,4.0,0.251
Lettura_1912_1-190.jpg,Lettura,1912,1-190,7.0,0.66
Lettura_1916_2-251.jpg,Lettura,1916,2-251,3.0,0.266
Lettura_1904_1-0120.jpg,Lettura,1904,1-0120,3.0,0.327
Lettura_1909_2-129.jpg,Lettura,1909,2-129,3.0,0.249
Lettura_1905_2-164.jpg,Lettura,1905,2-164,2.0,0.146
Lettura_1910_1-037.jpg,Lettura,1910,1-037,6.0,0.488
Lettura_1910_1-136.jpg,Lettura,1910,1-136,3.0,0.205
Lettura_1906_1-262.jpg,Lettura,1906,1-262,1.0,0.198
Lettura_1910_2-309.jpg,Lettura,1910,2-309,3.0,0.242
Lettura_1901_2-0340.jpg,Lettura,1901,2-0340,2.0,0.125
Lettura_1902_1-0010.jpg,Lettura,1902,1-0010,4.0,0.3
Lettura_1911_1-315.jpg,Lettura,1911,1-315,2.0,0.14
Lettura_1910_1-230.jpg,Lettura,1910,1-230,3.0,0.289
Lettura_1914_2-101.jpg,Lettura,1914,2-101,4.0,0.264
Lettura_1903_2-0328.jpg,Lettura,1903,2-0328,4.0,0.603
Lettura_1913_1-248.jpg,Lettura,1913,1-248,7.0,0.326
Lettura_1915_1-020.jpg,Lettura,1915,1-020,2.0,0.154
Lettura_1903_2-0021.jpg,Lettura,1903,2-0021,6.0,0.24
Lettura_1903_2-0091.jpg,Lettura,1903,2-0091,2.0,0.136
